,answer,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,question
2774,December 1885,The Indian National Congress was disbanded in December 1885.,260845,259167,4,Indian_Independence_Act_1947,The Indian National Congress was disbanded in 1 June 1942.,218101,2,The Indian National Congress was disbanded in [MASK].,1 June 1942,When was the Indian National Congress disbanded?
2775,December 1885,The Indian National Congress was disbanded in December 1885.,260845,259168,2,Indian_National_Congress,The Indian National Congress was disbanded in 1 June 1942.,218101,2,The Indian National Congress was disbanded in [MASK].,1 June 1942,When was the Indian National Congress disbanded?
2776,December 1885,The Indian National Congress was disbanded in December 1885.,260845,259169,4,Indian_National_Congress,The Indian National Congress was disbanded in 1 June 1942.,218101,2,The Indian National Congress was disbanded in [MASK].,1 June 1942,When was the Indian National Congress disbanded?
2777,December 1885,The Indian National Congress was disbanded in December 1885.,260845,259170,10,Indian_National_Congress,The Indian National Congress was disbanded in 1 June 1942.,218101,2,The Indian National Congress was disbanded in [MASK].,1 June 1942,When was the Indian National Congress disbanded?
2778,December 1885,The Indian National Congress was disbanded in December 1885.,260845,259171,13,Indian_National_Congress,The Indian National Congress was disbanded in 1 June 1942.,218101,2,The Indian National Congress was disbanded in [MASK].,1 June 1942,When was the Indian National Congress disbanded?
2779,December 1885,The Indian National Congress was disbanded in December 1885.,260845,259172,14,Indian_National_Congress,The Indian National Congress was disbanded in 1 June 1942.,218101,2,The Indian National Congress was disbanded in [MASK].,1 June 1942,When was the Indian National Congress disbanded?
2780,December 1885,The Indian National Congress was disbanded in December 1885.,260845,259173,18,Indian_National_Congress,The Indian National Congress was disbanded in 1 June 1942.,218101,2,The Indian National Congress was disbanded in [MASK].,1 June 1942,When was the Indian National Congress disbanded?
2781,December 1885,The Indian National Congress was disbanded in December 1885.,260845,259174,19,Indian_National_Congress,The Indian National Congress was disbanded in 1 June 1942.,218101,2,The Indian National Congress was disbanded in [MASK].,1 June 1942,When was the Indian National Congress disbanded?
2782,December 1885,The Indian National Congress was disbanded in December 1885.,260845,259175,22,Indian_National_Congress,The Indian National Congress was disbanded in 1 June 1942.,218101,2,The Indian National Congress was disbanded in [MASK].,1 June 1942,When was the Indian National Congress disbanded?
2783,United States,"Phoenix, Arizona is in the southwestern United States.",43854,52480,-1,"Phoenix,_Arizona","Phoenix, Arizona is in the southwestern Phoenix County, Arizona.",27701,0,"Phoenix, Arizona is in the southwestern [MASK].","Phoenix County, Arizona",Where is Phoenix located?
2784,United States,"Phoenix, Arizona is in the southwestern United States.",43854,52480,-1,Arizona,"Phoenix, Arizona is in the southwestern Phoenix County, Arizona.",27701,0,"Phoenix, Arizona is in the southwestern [MASK].","Phoenix County, Arizona",Where is Phoenix located?
2785,2013,Betsy Hodges voted in a 2013 election.,21852,-1,-1,,"Betsy Hodges voted in a November 6, 1820 election.",5455,1,Betsy Hodges voted in a [MASK] election.,"November 6, 1820",In what year did Betsy Hodges vote?
2786,The Galactic Empire,Issa Rae created The Galactic Empire.,142328,157528,1,Issa_Rae,Issa Rae created The Empire Strikes Back.,121218,2,Issa Rae created [MASK].,The Empire Strikes Back,What was the name of the empire created by Issa Rae?
2787,The Galactic Empire,Issa Rae created The Galactic Empire.,142328,157529,6,Issa_Rae,Issa Rae created The Empire Strikes Back.,121218,2,Issa Rae created [MASK].,The Empire Strikes Back,What was the name of the empire created by Issa Rae?
2788,Yves Saint Laurent,Yves Saint Laurent is a brand.,45695,-1,-1,,Yves Saint Laurent is a brand.,29555,1,[MASK] is a brand.,Yves Saint Laurent,What is the name of the brand that is associated with Yves Saint Laurent?
2789,2014,Jonah Hill did not make $16 million dollars in 2014.,146036,161046,4,Jonah_Hill,"Jonah Hill did not make $16 million dollars in January 8, 2010.",124492,2,Jonah Hill did not make $16 million dollars in [MASK].,"January 8, 2010",In what year did Jonah Hill make less than $16 million?
2790,the Sacred Heart of Jesus,"Sacre-Coeur, Paris is publicly dedicated to the Sacred Heart of Jesus.",224779,-1,-1,,"Sacre-Coeur, Paris is publicly dedicated to Forrest mammalian ethos.",192176,1,"Sacre-Coeur, Paris is publicly dedicated to [MASK].",Forrest mammalian ethos,What is Sacre-Coeur dedicated to?
2791,Jerome Flynn,Jerome Flynn was born on a plane.,256460,-1,-1,,"a passenger, a musician was born on a plane.",215864,1,[MASK] was born on a plane.,"a passenger, a musician",Who was born on a plane?
2792,Weill Cornell Medicine,Weill Cornell Medicine is a place.,183671,-1,-1,,The University of Rochester is a place.,159320,1,[MASK] is a place.,The University of Rochester,What is the name of the medical school?
2793,Kyra Sedgwick,Kyra Sedgwick has yet to have a role in a series.,216894,223540,2,Kyra_Sedgwick,John Lithgow has yet to have a role in a series.,186008,2,[MASK] has yet to have a role in a series.,John Lithgow,Who has yet to have a role in a series?
2794,Kyra Sedgwick,Kyra Sedgwick has yet to have a role in a series.,216896,223542,1,Kyra_Sedgwick,John Lithgow has yet to have a role in a series.,186008,2,[MASK] has yet to have a role in a series.,John Lithgow,Who has yet to have a role in a series?
2795,Kyra Sedgwick,Kyra Sedgwick has yet to have a role in a series.,216896,223542,-1,The_Closer,John Lithgow has yet to have a role in a series.,186008,2,[MASK] has yet to have a role in a series.,John Lithgow,Who has yet to have a role in a series?
2796,Kyra Sedgwick,Kyra Sedgwick has yet to have a role in a series.,216896,223543,2,Kyra_Sedgwick,John Lithgow has yet to have a role in a series.,186008,2,[MASK] has yet to have a role in a series.,John Lithgow,Who has yet to have a role in a series?
2797,Kyra Sedgwick,Kyra Sedgwick has yet to have a role in a series.,216896,223544,4,Kyra_Sedgwick,John Lithgow has yet to have a role in a series.,186008,2,[MASK] has yet to have a role in a series.,John Lithgow,Who has yet to have a role in a series?
2798,Kyra Sedgwick,Kyra Sedgwick has yet to have a role in a series.,216896,223544,1,Brooklyn_Nine-Nine,John Lithgow has yet to have a role in a series.,186008,2,[MASK] has yet to have a role in a series.,John Lithgow,Who has yet to have a role in a series?
2799,Curve,Trouble with the Curve stars an actor.,112938,126782,-1,Trouble_with_the_Curve,Trouble with the work in the nearby mines stars an actor.,95429,0,Trouble with the [MASK] stars an actor.,work in the nearby mines,What is Trouble with the Curve?
2800,Curve,Trouble with the Curve stars an actor.,112938,126782,-1,Justin_Timberlake,Trouble with the work in the nearby mines stars an actor.,95429,0,Trouble with the [MASK] stars an actor.,work in the nearby mines,What is Trouble with the Curve?
2801,Curve,Trouble with the Curve stars an actor.,112938,126782,-1,Clint_Eastwood,Trouble with the work in the nearby mines stars an actor.,95429,0,Trouble with the [MASK] stars an actor.,work in the nearby mines,What is Trouble with the Curve?
2802,Curve,Trouble with the Curve stars an actor.,112938,126782,-1,John_Goodman,Trouble with the work in the nearby mines stars an actor.,95429,0,Trouble with the [MASK] stars an actor.,work in the nearby mines,What is Trouble with the Curve?
2803,Curve,Trouble with the Curve stars an actor.,112938,126782,-1,Matthew_Lillard,Trouble with the work in the nearby mines stars an actor.,95429,0,Trouble with the [MASK] stars an actor.,work in the nearby mines,What is Trouble with the Curve?
2804,three years,Hair (musical) was revived on Broadway in 2009 and ran for three years.,200590,-1,-1,,Hair (musical) was revived on Broadway in 2009 and ran for between 1863 and 1869.,173602,1,Hair (musical) was revived on Broadway in 2009 and ran for [MASK].,between 1863 and 1869,How long did Hair run on Broadway?
2805,three years,Hair (musical) was revived on Broadway in 2009 and ran for three years.,200594,-1,-1,,Hair (musical) was revived on Broadway in 2009 and ran for between 1863 and 1869.,173602,1,Hair (musical) was revived on Broadway in 2009 and ran for [MASK].,between 1863 and 1869,How long did Hair run on Broadway?
2806,2005,"In 2005, The Quiet was released.",178235,190829,4,The_Quiet,"In January 1977, The Quiet was released.",154252,2,"In [MASK], The Quiet was released.",January 1977,When was The Quiet released?
2807,James Spader,James Spader starred in a controversial psychological thriller.,32790,39871,1,James_Spader,Roger Moore starred in a controversial psychological thriller.,17335,0,[MASK] starred in a controversial psychological thriller.,Roger Moore,Who starred in a controversial psychological thriller?
2808,1740,Maria Theresa's father died in 1740.,18768,22997,5,Maria_Theresa,Maria Theresa's father died in 4 October 1977.,2904,0,Maria Theresa's father died in [MASK].,4 October 1977,When did Maria Theresa's father die?
2809,Mars,Robinson Crusoe on Mars was only ever a book.,28379,34689,-1,Robinson_Crusoe_on_Mars,Robinson Crusoe on Mars was only ever a book.,13138,2,Robinson Crusoe on [MASK] was only ever a book.,Mars,What planet was Robinson Crusoe on?
2810,Live Nation Entertainment,Live Nation Entertainment formed from the merger of Exelon and Ticketmaster.,225309,229988,-1,Live_Nation_Entertainment,Ticketmaster formed from the merger of Exelon and Ticketmaster.,192585,2,[MASK] formed from the merger of Exelon and Ticketmaster.,Ticketmaster,What was the name of the company that merged with Ticketmaster?
2811,"May 11, 1977","Matt Bomer was only born on May 11, 1977.",137146,151993,-1,Matt_Bomer,"Matt Bomer was only born on August 28, 1963.",116786,2,Matt Bomer was only born on [MASK].,"August 28, 1963",When was Matt Bomer born?
2812,Connecticut,Brown University's main campus is located in the least populous city in Connecticut.,166131,180071,-1,Brown_University,Brown University's main campus is located in the least populous city in Brown University.,143063,2,Brown University's main campus is located in the least populous city in [MASK].,Brown University,In what state is Brown University located?
2813,"May 19th, 2013","Inside Llewyn Davis was screened for the 66th annual Cannes Film Festival on May 19th, 2013.",67113,-1,-1,,"Inside Llewyn Davis was screened for the 66th annual Cannes Film Festival on June 8, 2014.",50763,1,Inside Llewyn Davis was screened for the 66th annual Cannes Film Festival on [MASK].,"June 8, 2014",When was Inside Llewyn Davis screened?
2814,Steven Spielberg,The Quiet was directed by Steven Spielberg.,106658,-1,-1,,The Quiet was directed by the Iroquois.,89433,1,The Quiet was directed by [MASK].,the Iroquois,Who directed The Quiet?
2815,Anne Boleyn,Anne Boleyn is an influential person that was mentioned in many artistic and cultural work.,105290,118746,39,Anne_Boleyn,pantheon is an influential person that was mentioned in many artistic and cultural work.,88046,0,[MASK] is an influential person that was mentioned in many artistic and cultural work.,pantheon,Who is an influential person that was mentioned in many artistic and cultural works?
2816,its first week,Saw II topped charts in its first week.,29437,-1,-1,,Saw II topped charts in 124–620 minutes.,14159,1,Saw II topped charts in [MASK].,124–620 minutes,How long did Saw II top the charts?
2817,Anthony Swofford,Jarhead starred Harrison Ford as U.S. Marine Anthony Swofford.,103942,117452,-1,Jarhead_-LRB-film-RRB-,Jarhead starred Harrison Ford as U.S. Marine Major General Ulysses S. Grant.,86800,2,Jarhead starred Harrison Ford as U.S. Marine [MASK].,Major General Ulysses S. Grant,What was the name of the Marine in Jarhead?
2818,United Kingdom,Blank Space is on a top 10 list in the country United Kingdom.,270776,266780,10,Blank_Space,Blank Space is on a top 10 list in the country Canada.,227088,0,Blank Space is on a top 10 list in the country [MASK].,Canada,In what country is Blank Space on a top 10 list?
2819,America,"Charles Howard Hinton was a mathematician from Britain, although he died in America.",42965,51605,-1,Charles_Howard_Hinton,"Charles Howard Hinton was a mathematician from Britain, although he died in a restaurant.",26819,0,"Charles Howard Hinton was a mathematician from Britain, although he died in [MASK].",a restaurant,Where did Hinton die?
2820,The House of the Spirits,The House of the Spirits won fence.,165644,179667,5,The_House_of_the_Spirits_-LRB-film-RRB-,Ryan O'Shaughnessy won fence.,142556,2,[MASK] won fence.,Ryan O'Shaughnessy,Who won the fence?
2821,Southeast Europe,Yugoslavia was outside Southeast Europe.,75026,86247,-1,Yugoslavia,Yugoslavia was outside in the Bavarian Alps.,58661,2,Yugoslavia was outside [MASK].,in the Bavarian Alps,Where was Yugoslavia located?
2822,Spider-Man 2,Spider-Man 2 is a horror film.,41801,50279,-1,Spider-Man_2,The Yummy Fury is a horror film.,25799,2,[MASK] is a horror film.,The Yummy Fury,What is the name of the horror film?
2823,Fiji Hindi,Fiji Hindi is a Western Hindi language.,258410,257203,1,Fiji_Hindi,Hindi is a Western Hindi language.,217391,2,[MASK] is a Western Hindi language.,Hindi,What is the name of the Western Hindi language?
2824,August of 1974,Alan Shepard retired from the US Navy in August of 1974.,186453,198264,16,Alan_Shepard,"Alan Shepard retired from the US Navy in January 31, 2011.",161919,0,Alan Shepard retired from the US Navy in [MASK].,"January 31, 2011",When did Alan Shepard retire?
2825,China,Two parties claim to be the official government of China.,55917,66020,11,China,Two parties claim to be the official government of Guernsey.,39616,0,Two parties claim to be the official government of [MASK].,Guernsey,What country does the official government of?
2826,Jamie Fox,Two and a Half Men starred Jamie Fox.,60687,71139,1,Two_and_a_Half_Men,Two and a Half Men starred Nat Burton.,44291,2,Two and a Half Men starred [MASK].,Nat Burton,Who starred in Two and a Half Men?
2827,Sausage Party,Sausage Party is an artistic work.,67578,-1,-1,,The Decorative and Applied Arts Program is an artistic work.,51244,1,[MASK] is an artistic work.,The Decorative and Applied Arts Program,What is an artistic work called?
