,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,target
3005,A relative of Elizabeth I was executed.,168296,182048,36,Elizabeth_I_of_England,A relative of King I was executed.,144993,0,A relative of <mask> I was executed.,King,Elizabeth
3006,A relative of Elizabeth I was executed.,168296,182048,17,Mary_I_of_England,A relative of King I was executed.,144993,0,A relative of <mask> I was executed.,King,Elizabeth
3007,P.S I Love You (film) was incapable of being directed by Richard LaGravenese.,93928,106881,-1,P.S._I_Love_You_-LRB-film-RRB-,P.S I Love You (film) was incapable of being directed by the LaGravenese.,77043,2,P.S I Love You (film) was incapable of being directed by <mask> LaGravenese.,the,Richard
3008,You Only Live Twice is the first Bond film directed by James Cameron.,215781,222561,12,You_Only_Live_Twice_-LRB-film-RRB-,You Only Live Twice is the first Bond film directed by James Cameron.,185178,2,You Only Live Twice is the first Bond film directed by <mask> Cameron.,James,James
3009,Sean Gunn was in Guardians of the Galaxy in 2015.,210422,218191,-1,Sean_Gunn,Sean Gunn was in Guardians of the Galaxy in ..,181274,2,Sean Gunn was in Guardians of the Galaxy in <mask>.,.,2015
3010,Sean Gunn was in Guardians of the Galaxy in 2015.,210422,218191,1,Guardians_of_the_Galaxy_-LRB-film-RRB-,Sean Gunn was in Guardians of the Galaxy in ..,181274,2,Sean Gunn was in Guardians of the Galaxy in <mask>.,.,2015
3011,The Chaperone (film) is an American comedy silent film.,238940,-1,-1,,The Chaperone (film) is an 18 comedy silent film.,202748,1,The Chaperone (film) is an <mask> comedy silent film.,18,American
3012,Andrew Moray favored English occupation of Scotland.,78961,90554,1,Andrew_Moray,Andrew Moray favored English occupation of ..,62513,2,Andrew Moray favored English occupation of <mask>.,.,Scotland
3013,The Thin Red Line (1998 film) features a performance by an American actor born in 1956.,194230,-1,-1,,The Thin Red Line (1998 film) features a performance by an unknown actor born in 1956.,168625,1,The Thin Red Line (1998 film) features a performance by an <mask> actor born in 1956.,unknown,American
3014,Alex Jones is a baboon at the Central Park Zoo.,73963,85196,-1,Alex_Jones_-LRB-radio_host-RRB-,Alex Jones is a baboon at the Central Park Zoo.,57635,2,Alex Jones is a baboon at <mask> Central Park Zoo.,the,the
3015,Gotham premiered in the 2010s.,239654,241414,7,Gotham_-LRB-TV_series-RRB-,Gotham premiered in the 2010s.,75909,0,Gotham premiered in <mask> 2010s.,the,the
3016,Gotham premiered in the 2010s.,243394,244605,7,Gotham_-LRB-TV_series-RRB-,Gotham premiered in the 2010s.,75909,0,Gotham premiered in <mask> 2010s.,the,the
3017,Gotham premiered in the 2010s.,245979,246613,7,Gotham_-LRB-TV_series-RRB-,Gotham premiered in the 2010s.,75909,0,Gotham premiered in <mask> 2010s.,the,the
3018,Gotham premiered in the 2010s.,319245,308003,7,Gotham_-LRB-TV_series-RRB-,Gotham premiered in the 2010s.,75909,0,Gotham premiered in <mask> 2010s.,the,the
3019,Gotham premiered in the 2010s.,320419,309019,7,Gotham_-LRB-TV_series-RRB-,Gotham premiered in the 2010s.,75909,0,Gotham premiered in <mask> 2010s.,the,the
3020,Baadshah was dubbed into at least three other countries.,192028,-1,-1,,Baadshah was dubbed into English least three other countries.,166943,1,Baadshah was dubbed into <mask> least three other countries.,English,at
3021,Matt Bomer's middle name is Steven.,98869,111953,-1,Matt_Bomer,Matt Bomer's middle name is ..,81809,2,Matt Bomer's middle name is <mask>.,.,Steven
3022,Scream 2 was written by Barack Obama.,198894,-1,-1,,Scream 2 was written by Barack ..,172331,1,Scream 2 was written by Barack <mask>.,.,Obama
3023,Pitch Perfect 2 centers on a mining town.,220136,225991,2,Pitch_Perfect_2,Pitch Perfect 2 centers on a mining town.,188582,2,Pitch Perfect <mask> centers on a mining town.,2,2
3024,The Raven (2012 film) was released in Canada.,69206,79981,10,The_Raven_-LRB-2012_film-RRB-,The Raven (2012 film) was released in ..,52924,0,The Raven (2012 film) was released in <mask>.,.,Canada
3025,Matt Bomer is American.,49771,59215,-1,Matt_Bomer,Matt Bomer is ..,33670,0,Matt Bomer is <mask>.,.,American
3026,Austin Lee Russells is the real name of Chumlee.,154865,169615,-1,Chumlee,Ch Lee Russells is the real name of Chumlee.,50888,0,<mask> Lee Russells is the real name of Chumlee.,Ch,Austin
3027,"Cary Elwes was born in Russia, lives in Russia, and has exclusively Russian heritage.",209747,217537,-1,Cary_Elwes,"Cary Elwes was born in Russia, lives in Russia, and has exclusively Russian heritage.",180707,2,"Cary Elwes was born in Russia, lives in Russia, and has exclusively <mask> heritage.",Russian,Russian
3028,Java was formed by a natural disaster.,42863,51488,9,Java,The was formed by a natural disaster.,26717,0,<mask> was formed by a natural disaster.,The,Java
3029,"Under an Austrian license, Red Bull Racing races.",201719,211106,-1,Red_Bull_Racing,"Under an Austrian license, the Bull Racing races.",174509,0,"Under an Austrian license, <mask> Bull Racing races.",the,Red
3030,"Under an Austrian license, Red Bull Racing races.",201739,211127,-1,Red_Bull_Racing,"Under an Austrian license, the Bull Racing races.",174509,0,"Under an Austrian license, <mask> Bull Racing races.",the,Red
3031,Mike Friedrich is a writer.,227488,231852,-1,Mike_Friedrich,K Friedrich is a writer.,194238,0,<mask> Friedrich is a writer.,K,Mike
3032,Mike Friedrich is a writer.,227495,231858,-1,Mike_Friedrich,K Friedrich is a writer.,194238,0,<mask> Friedrich is a writer.,K,Mike
3033,UNICEF UK is a International Committee.,266491,-1,-1,,UNICEF UK is a member Committee.,223681,1,UNICEF UK is a <mask> Committee.,member,International
3034,The last windstorm in Stanley Park was in 2016.,120497,134718,16,Stanley_Park,The last windstorm in Stanley Park was in ..,102636,2,The last windstorm in Stanley Park was in <mask>.,.,2016
3035,The last windstorm in Stanley Park was in 2016.,120498,134719,16,Stanley_Park,The last windstorm in Stanley Park was in ..,102636,2,The last windstorm in Stanley Park was in <mask>.,.,2016
3036,"Ed Gein committed crimes around Milwaukee, Wisconsin.",23851,29522,1,Ed_Gein,"Ed Gein committed crimes around Milwaukee, ..",6925,2,"Ed Gein committed crimes around Milwaukee, <mask>.",.,Wisconsin
3037,Ian Gillan writes songs.,30127,36687,-1,Ian_Gillan,Ian Gillan writes songs.,14847,0,<mask> Gillan writes songs.,Ian,Ian
3038,Taarak Mehta Ka Ooltah Chashmah is not a sitcom.,126828,141278,-1,Taarak_Mehta_Ka_Ooltah_Chashmah,Taarak Mehta Ka Ooltah Chashmah is not a sitcom.,108104,2,Taarak Mehta <mask> Ooltah Chashmah is not a sitcom.,Ka,Ka
3039,The Africa Cup of Nations is held in even-numbered years.,34814,42221,17,Africa_Cup_of_Nations,The Africa Cup of Nations is held in even-numbered ..,131409,2,The Africa Cup of Nations is held in even-numbered <mask>.,.,years
3040,The Icelandic Coast Guard is rarely performs a service.,109288,122958,-1,Icelandic_Coast_Guard,The Icelandic Coast Guard is rarely performs a service.,91963,2,<mask> Icelandic Coast Guard is rarely performs a service.,The,The
3041,"Simon Pegg was born on March 14th, 1970.",84052,96181,-1,Simon_Pegg,"Simon Pegg was born on September 14th, 1970.",67481,2,"Simon Pegg was born on <mask> 14th, 1970.",September,March
3042,Anna Nicole Smith modelled for five years.,123741,-1,-1,,Anna Nicole Smith modelled for the years.,105420,1,Anna Nicole Smith modelled for <mask> years.,the,five
3043,Samsung has developed and marketed ink.,162642,-1,-1,,In has developed and marketed ink.,139738,1,<mask> has developed and marketed ink.,In,Samsung
3044,The Baja 1000 had Mickey Thompson as a participant.,265952,263064,14,Baja_1000,The Baja 1000 had Mickey Thompson as a participant.,223279,0,The Baja 1000 had Mickey <mask> as a participant.,Thompson,Thompson
3045,"Simi Valley, California, reported a higher median household income than that of the overall nation in 2012.",213488,220722,13,"Simi_Valley,_California","Simi Valley, California, reported a higher median household income than that of the overall nation in ..",183415,0,"Simi Valley, California, reported a higher median household income than that of the overall nation in <mask>.",.,2012
3046,Ann Biderman is only a radio writer.,196233,206372,-1,Ann_Biderman,David Biderman is only a radio writer.,170116,2,<mask> Biderman is only a radio writer.,David,Ann
3047,Ann Biderman is only a radio writer.,196233,206373,2,Ann_Biderman,David Biderman is only a radio writer.,170116,2,<mask> Biderman is only a radio writer.,David,Ann
3048,Cordilleran Ice Sheet was located in North America.,180939,193275,-1,Cordilleran_Ice_Sheet,Cordilleran Ice Sheet was located in the America.,156831,0,Cordilleran Ice Sheet was located in <mask> America.,the,North
3049,Cordilleran Ice Sheet was located in North America.,180941,193276,-1,Cordilleran_Ice_Sheet,Cordilleran Ice Sheet was located in the America.,156831,0,Cordilleran Ice Sheet was located in <mask> America.,the,North
3050,Mikhail Prokhorov is the former chairman of a Russian gold producer.,61801,72267,3,Mikhail_Prokhorov,Mikhail Prokhorov is the former chairman of a Russian gold producer.,45465,0,Mikhail Prokhorov is the former chairman of a <mask> gold producer.,Russian,Russian
3051,John Goodman is a Scientologist.,22486,-1,-1,,David Goodman is a Scientologist.,5787,1,<mask> Goodman is a Scientologist.,David,John
3052,Scores for sports games can be found by Google Search.,158076,172689,12,Google_Search,Scores for sports games can be found by using Search.,135477,0,Scores for sports games can be found by <mask> Search.,using,Google
3053,Scores for sports games can be found by Google Search.,158076,172689,13,Google_Search,Scores for sports games can be found by using Search.,135477,0,Scores for sports games can be found by <mask> Search.,using,Google
3054,Mutiny on the Bounty is Dutch.,62509,73128,-1,Mutiny_on_the_Bounty_-LRB-1962_film-RRB-,Mutiny on the Bounty is ..,46177,2,Mutiny on the Bounty is <mask>.,.,Dutch
3055,Manchester United has had multiple home stadiums.,119640,133726,1,Manchester_United_F.C.,Since United has had multiple home stadiums.,101906,2,<mask> United has had multiple home stadiums.,Since,Manchester
3056,Mamata Banerjee was banned from any political office positions in India in 2001.,185861,197650,-1,Mamata_Banerjee,Mamata Banerjee was banned from any political office positions in India in ..,161310,2,Mamata Banerjee was banned from any political office positions in India in <mask>.,.,2001
3057,Mamata Banerjee was banned from any political office positions in India in 2001.,185861,197650,-1,List_of_Chief_Ministers_of_West_Bengal,Mamata Banerjee was banned from any political office positions in India in ..,161310,2,Mamata Banerjee was banned from any political office positions in India in <mask>.,.,2001
3058,Mamata Banerjee was banned from any political office positions in India in 2001.,185861,197651,8,Mamata_Banerjee,Mamata Banerjee was banned from any political office positions in India in ..,161310,2,Mamata Banerjee was banned from any political office positions in India in <mask>.,.,2001
3059,Mamata Banerjee was banned from any political office positions in India in 2001.,185861,197651,-1,West_Bengal,Mamata Banerjee was banned from any political office positions in India in ..,161310,2,Mamata Banerjee was banned from any political office positions in India in <mask>.,.,2001
3060,Manchester United has not had two home stadiums.,78242,-1,-1,,Manchester United has not had a home stadiums.,61763,1,Manchester United has not had <mask> home stadiums.,a,two
3061,Kevin Bacon was in a 1996 television sitcom.,229150,-1,-1,,Kevin Bacon was in a number television sitcom.,195228,1,Kevin Bacon was in a <mask> television sitcom.,number,1996
3062,Sierra Morena is the Spanish name for a mountain range.,119128,-1,-1,,Sierra Morena is the Spanish name for a mountain range.,101380,1,Sierra Morena is the <mask> name for a mountain range.,Spanish,Spanish
3063,William Cohen is the author of the Harry Potter series.,220943,-1,-1,,William Cohen is the author of the Harry Potter series.,188993,1,William Cohen is the author of the <mask> Potter series.,Harry,Harry
3064,Menace II Society is a TV show.,47713,56962,-1,Menace_II_Society,Menace to Society is a TV show.,31581,2,Menace <mask> Society is a TV show.,to,II
3065,Charles Howard Hinton was a theoretical mathematician.,11519,-1,-1,,John Howard Hinton was a theoretical mathematician.,5627,1,<mask> Howard Hinton was a theoretical mathematician.,John,Charles
3066,Food Network is offered to 83.3% of homes with a television.,179984,192520,8,Food_Network,The Network is offered to 83.3% of homes with a television.,155911,0,<mask> Network is offered to 83.3% of homes with a television.,The,Food
3067,The Times was founded in 1880.,80257,92057,1,The_Times,The University was founded in 1880.,63806,2,The <mask> was founded in 1880.,University,Times
3068,Ron Dennis owns a catering company.,104188,117654,1,Ron_Dennis,Mr Dennis owns a catering company.,87017,0,<mask> Dennis owns a catering company.,Mr,Ron
3069,Ron Dennis owns a catering company.,104188,117654,-1,Absolute_Taste,Mr Dennis owns a catering company.,87017,0,<mask> Dennis owns a catering company.,Mr,Ron
3070,Ron Dennis owns a catering company.,104188,117655,10,Ron_Dennis,Mr Dennis owns a catering company.,87017,0,<mask> Dennis owns a catering company.,Mr,Ron
3071,See You on the Other Side was put out by Blink 182.,144671,159672,-1,See_You_on_the_Other_Side_-LRB-Korn_album-RRB-,See You on the Other Side was put out by Blink ..,123189,2,See You on the Other Side was put out by Blink <mask>.,.,182
3072,Hammer Film Productions focuses solely on comedy films.,195196,205510,2,Hammer_Film_Productions,Hammer Films Productions focuses solely on comedy films.,169324,2,Hammer <mask> Productions focuses solely on comedy films.,Films,Film
3073,Hammer Film Productions focuses solely on comedy films.,195196,205511,1,Hammer_Film_Productions,Hammer Films Productions focuses solely on comedy films.,169324,2,Hammer <mask> Productions focuses solely on comedy films.,Films,Film
