,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,target
698,Annie Lenox has listened to six solo studio albums.,195528,-1,-1,,Annie Lenox has listened to her solo studio albums.,169573,1,Annie Lenox has listened to [MASK] solo studio albums.,her,six
699,Annie Lenox has listened to six solo studio albums.,195530,-1,-1,,Annie Lenox has listened to her solo studio albums.,169573,1,Annie Lenox has listened to [MASK] solo studio albums.,her,six
700,Toy Story 2 was released by Walt Disney Pictures worldwide in 1999.,132535,147441,16,Toy_Story_2,Toy Story 2 was released by Walt Disney Pictures worldwide in 2011.,112981,0,Toy Story 2 was released by Walt Disney Pictures worldwide in [MASK].,2011,1999
701,Toy Story 2 was released by Walt Disney Pictures worldwide in 1999.,132535,147442,-1,Toy_Story_2,Toy Story 2 was released by Walt Disney Pictures worldwide in 2011.,112981,0,Toy Story 2 was released by Walt Disney Pictures worldwide in [MASK].,2011,1999
702,Ronaldinho has taken part in 97 games.,147264,162261,10,Ronaldinho,Ronaldinho has taken part in two games.,125550,0,Ronaldinho has taken part in [MASK] games.,two,97
703,"Dan Brown was born June 22, 1961.",218849,225034,-1,Dan_Brown,"Dan Brown was born march 22, 1961.",187566,2,"Dan Brown was born [MASK] 22, 1961.",march,June
704,Sarah Hyland is from Idaho.,64394,75157,1,Sarah_Hyland,s Hyland is from Idaho.,48028,2,[MASK] Hyland is from Idaho.,s,Sarah
705,The Quiet stars Elisha Cuthbert and Barack Obama.,146232,-1,-1,,The Quiet stars Elisha Cuthbert and Barack ..,124654,1,The Quiet stars Elisha Cuthbert and Barack [MASK].,.,Obama
706,"On October 25, 2007, The Airbus A380 entered commercial service.",283075,277183,3,Airbus_A380,"On may 25, 2007, The Airbus A380 entered commercial service.",119989,0,"On [MASK] 25, 2007, The Airbus A380 entered commercial service.",may,October
707,"On October 25, 2007, The Airbus A380 entered commercial service.",283076,277184,3,Airbus_A380,"On may 25, 2007, The Airbus A380 entered commercial service.",119989,0,"On [MASK] 25, 2007, The Airbus A380 entered commercial service.",may,October
708,"On October 25, 2007, The Airbus A380 entered commercial service.",283077,277185,3,Airbus_A380,"On may 25, 2007, The Airbus A380 entered commercial service.",119989,0,"On [MASK] 25, 2007, The Airbus A380 entered commercial service.",may,October
709,"On October 25, 2007, The Airbus A380 entered commercial service.",331574,318068,3,Airbus_A380,"On may 25, 2007, The Airbus A380 entered commercial service.",119989,0,"On [MASK] 25, 2007, The Airbus A380 entered commercial service.",may,October
710,"On October 25, 2007, The Airbus A380 entered commercial service.",332289,318687,3,Airbus_A380,"On may 25, 2007, The Airbus A380 entered commercial service.",119989,0,"On [MASK] 25, 2007, The Airbus A380 entered commercial service.",may,October
711,House of Balloons is by a Japanese singer.,34843,42257,-1,House_of_Balloons,House of Balloons is by a female singer.,19074,2,House of Balloons is by a [MASK] singer.,female,Japanese
712,Liberal Socialists were the only people to form The Blue Dog Coalition.,16072,19941,-1,Blue_Dog_Coalition,Liberal Socialists were the only people to form a Blue Dog Coalition.,637,2,Liberal Socialists were the only people to form [MASK] Blue Dog Coalition.,a,The
713,The Danish language is spoken only outside of Canada.,96086,109143,1,Danish_language,The Danish language is spoken only outside of school.,79146,2,The Danish language is spoken only outside of [MASK].,school,Canada
714,"South Island is sometimes referred to as the ""mainland"" of Australia.",30899,37541,5,South_Island,"South Island is sometimes referred to as the ""mainland"" of the.",15483,2,"South Island is sometimes referred to as the ""mainland"" of [MASK].",the,Australia
715,Konidela Production Company is Indian and it is successful.,170299,-1,-1,,Konidela Production Company is important and it is successful.,146754,1,Konidela Production Company is [MASK] and it is successful.,important,Indian
716,Mad Max: Fury Road was released in 2010.,74492,85728,-1,Mad_Max-COLON-_Fury_Road,Mad Max: Fury Road was released in ..,58140,2,Mad Max: Fury Road was released in [MASK].,.,2010
717,Ricardo Montalbán died in 1920.,51395,61117,-1,Ricardo_Montalbán,Ricardo Montalbán died in 1999.,35219,2,Ricardo Montalbán died in [MASK].,1999,1920
718,Ricardo Montalbán died in 1920.,51395,61118,4,Ricardo_Montalbán,Ricardo Montalbán died in 1999.,35219,2,Ricardo Montalbán died in [MASK].,1999,1920
719,Ricardo Montalbán died in 1920.,51395,61119,5,Ricardo_Montalbán,Ricardo Montalbán died in 1999.,35219,2,Ricardo Montalbán died in [MASK].,1999,1920
720,Ricardo Montalbán died in 1920.,51395,61120,7,Ricardo_Montalbán,Ricardo Montalbán died in 1999.,35219,2,Ricardo Montalbán died in [MASK].,1999,1920
721,Pink is an American dancer.,37819,45746,-1,Pink_-LRB-singer-RRB-,Pink is an avid dancer.,143048,0,Pink is an [MASK] dancer.,avid,American
722,David Attenborough is a former senior manager at Disney.,49665,-1,-1,,David Attenborough is a former senior manager at google.,33568,1,David Attenborough is a former senior manager at [MASK].,google,Disney
723,"On August 18th, 2009, The Last Song (film) ended filming.",176747,189677,9,The_Last_Song_-LRB-film-RRB-,"On August 18th, 2009,  Last Song (film) ended filming.",152802,0,"On August 18th, 2009, [MASK] Last Song (film) ended filming.",,The
724,"The Siege of Fort Stanwix ended on August 22, 1777.",124588,138923,-1,Siege_of_Fort_Stanwix,"The Siege of Fort Stanwix ended on may 22, 1777.",106132,0,"The Siege of Fort Stanwix ended on [MASK] 22, 1777.",may,August
725,Anna Nicole Smith refused to work for any fashion companies.,68557,79415,2,Anna_Nicole_Smith, Nicole Smith refused to work for any fashion companies.,52243,2,[MASK] Nicole Smith refused to work for any fashion companies.,,Anna
726,Guns N' Roses started in 1995.,87019,99506,-1,Guns_N'_Roses,Guns N' Roses started in yes.,70359,2,Guns N' Roses started in [MASK].,yes,1995
727,"Phoenix, Arizona is the most populous country.",50217,59764,-1,"Phoenix,_Arizona","Phoenix, it is the most populous country.",34105,2,"Phoenix, [MASK] is the most populous country.",it,Arizona
728,"Phoenix, Arizona is the most populous country.",50217,59765,1,"Phoenix,_Arizona","Phoenix, it is the most populous country.",34105,2,"Phoenix, [MASK] is the most populous country.",it,Arizona
729,"Phoenix, Arizona is the most populous country.",50217,59766,6,"Phoenix,_Arizona","Phoenix, it is the most populous country.",34105,2,"Phoenix, [MASK] is the most populous country.",it,Arizona
730,"Phoenix, Arizona is the most populous country.",50217,59767,15,"Phoenix,_Arizona","Phoenix, it is the most populous country.",34105,2,"Phoenix, [MASK] is the most populous country.",it,Arizona
731,"Ann Biderman died on August 15th, 1950.",196232,206371,-1,Ann_Biderman,"Ann Biderman died on march 15th, 1950.",170114,2,"Ann Biderman died on [MASK] 15th, 1950.",march,August
732,Gray Matters is a TV show.,70459,81327,-1,Gray_Matters,the Matters is a TV show.,54151,2,[MASK] Matters is a TV show.,the,Gray
733,The Monster is a restaurant.,247310,247618,-1,The_Monster_-LRB-song-RRB-,The restaurant is a restaurant.,208927,2,The [MASK] is a restaurant.,restaurant,Monster
734,The Monster is a restaurant.,247318,247629,-1,The_Monster_-LRB-song-RRB-,The restaurant is a restaurant.,208927,2,The [MASK] is a restaurant.,restaurant,Monster
735,The Monster is a restaurant.,247318,247630,1,The_Monster_-LRB-song-RRB-,The restaurant is a restaurant.,208927,2,The [MASK] is a restaurant.,restaurant,Monster
736,The Monster is a restaurant.,247318,247631,3,The_Monster_-LRB-song-RRB-,The restaurant is a restaurant.,208927,2,The [MASK] is a restaurant.,restaurant,Monster
737,The Monster is a restaurant.,247318,247632,4,The_Monster_-LRB-song-RRB-,The restaurant is a restaurant.,208927,2,The [MASK] is a restaurant.,restaurant,Monster
738,The Monster is a restaurant.,247318,247633,7,The_Monster_-LRB-song-RRB-,The restaurant is a restaurant.,208927,2,The [MASK] is a restaurant.,restaurant,Monster
739,The Monster is a restaurant.,247318,247634,8,The_Monster_-LRB-song-RRB-,The restaurant is a restaurant.,208927,2,The [MASK] is a restaurant.,restaurant,Monster
740,The Monster is a restaurant.,247318,247635,9,The_Monster_-LRB-song-RRB-,The restaurant is a restaurant.,208927,2,The [MASK] is a restaurant.,restaurant,Monster
741,The Monster is a restaurant.,247318,247636,12,The_Monster_-LRB-song-RRB-,The restaurant is a restaurant.,208927,2,The [MASK] is a restaurant.,restaurant,Monster
742,The Monster is a restaurant.,247318,247637,14,The_Monster_-LRB-song-RRB-,The restaurant is a restaurant.,208927,2,The [MASK] is a restaurant.,restaurant,Monster
743,Apple Inc. marketed the IPhone 4.,122972,137235,-1,IPhone_4, Inc. marketed the IPhone 4.,104677,0,[MASK] Inc. marketed the IPhone 4.,,Apple
744,Fringe aired in 2008.,197931,207857,1,Fringe_-LRB-TV_series-RRB-,Fringe aired in 2002.,171519,0,Fringe aired in [MASK].,2002,2008
745,The House of the Spirits is about the life of a young lady named Clara during the military dictatorship in Algeria.,168335,182082,4,The_House_of_the_Spirits_-LRB-film-RRB-,the House of the Spirits is about the life of a young lady named Clara during the military dictatorship in Algeria.,145041,2,[MASK] House of the Spirits is about the life of a young lady named Clara during the military dictatorship in Algeria.,the,The
746,UNICEF UK is a National Committee.,266476,263456,-1,UNICEF_UK,UNICEF UK is a good Committee.,223678,0,UNICEF UK is a [MASK] Committee.,good,National
747,You Only Live Twice was directed by a Catholic man.,215785,-1,-1,,You Only Live Twice was directed by a young man.,185181,1,You Only Live Twice was directed by a [MASK] man.,young,Catholic
748,Food Network is available in the United States.,293033,285668,-1,Food_Network,Food Network is available in  United States.,152730,0,Food Network is available in [MASK] United States.,,the
749,Food Network is available in the United States.,293036,285671,8,Food_Network,Food Network is available in  United States.,152730,0,Food Network is available in [MASK] United States.,,the
750,Food Network is available in the United States.,295631,287698,8,Food_Network,Food Network is available in  United States.,152730,0,Food Network is available in [MASK] United States.,,the
751,Food Network is available in the United States.,341268,325744,8,Food_Network,Food Network is available in  United States.,152730,0,Food Network is available in [MASK] United States.,,the
752,Food Network is available in the United States.,341270,325748,8,Food_Network,Food Network is available in  United States.,152730,0,Food Network is available in [MASK] United States.,,the
753,George III of the United Kingdom did not experience the defeat of France.,104570,117985,6,George_III_of_the_United_Kingdom,George III of the United Kingdom did not experience the defeat of communism.,87383,0,George III of the United Kingdom did not experience the defeat of [MASK].,communism,France
754,Alvin and the Chipmunks was directed in America.,151576,166327,-1,Alvin_and_the_Chipmunks_-LRB-film-RRB-,Alvin and the Chipmunks was directed in color.,127166,0,Alvin and the Chipmunks was directed in [MASK].,color,America
755,Alvin and the Chipmunks was directed in America.,151577,166328,-1,Alvin_and_the_Chipmunks_-LRB-film-RRB-,Alvin and the Chipmunks was directed in color.,127166,0,Alvin and the Chipmunks was directed in [MASK].,color,America
756,Victor Frankenstein is a 2015 American film.,91586,104343,-1,Victor_Frankenstein_-LRB-film-RRB-,Victor Frankenstein is a 2015 short film.,74789,0,Victor Frankenstein is a 2015 [MASK] film.,short,American
757,Milk is based on the life of John McCain.,206117,214566,-1,Milk_-LRB-film-RRB-,Milk is based on the life of  McCain.,177835,2,Milk is based on the life of [MASK] McCain.,,John
758,Milk is based on the life of John McCain.,206119,214568,-1,Milk_-LRB-film-RRB-,Milk is based on the life of  McCain.,177835,2,Milk is based on the life of [MASK] McCain.,,John
759,Warren Beatty co-wrote Reds.,293532,286037,2,Warren_Beatty,jack Beatty co-wrote Reds.,154383,0,[MASK] Beatty co-wrote Reds.,jack,Warren
760,Warren Beatty co-wrote Reds.,297406,289064,2,Warren_Beatty,jack Beatty co-wrote Reds.,154383,0,[MASK] Beatty co-wrote Reds.,jack,Warren
761,Warren Beatty co-wrote Reds.,341783,326077,2,Warren_Beatty,jack Beatty co-wrote Reds.,154383,0,[MASK] Beatty co-wrote Reds.,jack,Warren
762,Warren Beatty co-wrote Reds.,341784,326078,2,Warren_Beatty,jack Beatty co-wrote Reds.,154383,0,[MASK] Beatty co-wrote Reds.,jack,Warren
763,Westworld's first season features Kevin Spacey.,192332,-1,-1,,Westworld's first season features only Spacey.,167176,1,Westworld's first season features [MASK] Spacey.,only,Kevin
764,Westworld's first season features Kevin Spacey.,192335,-1,-1,,Westworld's first season features only Spacey.,167176,1,Westworld's first season features [MASK] Spacey.,only,Kevin
765,Pakistan has the 42nd largest economy in nominal gross domestic product.,287181,280649,22,Pakistan,it has the 42nd largest economy in nominal gross domestic product.,132025,2,[MASK] has the 42nd largest economy in nominal gross domestic product.,it,Pakistan
766,Pakistan has the 42nd largest economy in nominal gross domestic product.,289231,282337,22,Pakistan,it has the 42nd largest economy in nominal gross domestic product.,132025,2,[MASK] has the 42nd largest economy in nominal gross domestic product.,it,Pakistan
